1;11.64;-0.16;-0.15;-0.11;-0.07;0.02;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;-0.1;-0.06;-0.03;0.01;0.05;0.08;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;-0.2;-0.24;-0.27;-0.29;-0.28;-0.27;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.25;-0.27;-0.29;-0.33;-0.33;-0.35;-0.32;-0.32;-0.28;-0.28;-0.2;-0.2;-0.14;-0.14;-0.09;-0.18;-0.18;-0.16;-0.14;-0.11;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.11;-0.04;0.03;0.09;0.14;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.22;0.18;0.14;0.1;0.05;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.12;0.2;0.22;0.48;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;-0.88;-0.22;-0.22;0.09;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;-0.12;0.2;0.22;0.48;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;-0.87;-0.87;-0.88;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.93;-0.94;-0.94;-0.94;-0.95;-0.95;-0.25;-0.11;-0.15;-0.06;-0.03;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;-0.12;0.2;0.22;0.48;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;-0.05;0.11;0.13;0.45;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.42;0.19;0.16;0.12;0.08;0.04;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.67;-0.14;-0.12;-0.11;-0.07;-0.04;0.04;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;-0.05;-0.03;-0.0;0.03;0.06;0.09;0.1;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;-0.07;-0.11;-0.15;-0.18;-0.19;-0.19;-0.22;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.25;-0.03;-0.03;-0.11;-0.18;-0.21;-0.24;-0.24;-0.24;-0.23;-0.23;-0.2;-0.2;-0.15;-0.15;-0.11;-0.12;-0.12;-0.12;-0.11;-0.09;-0.07;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.04;-0.16;-0.14;-0.08;-0.01;0.06;0.11;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.17;0.16;0.13;0.09;0.05;0.02;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;-0.09;0.22;0.24;0.49;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;-0.79;-0.79;-0.16;-0.16;0.14;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.33;0.01;-0.09;0.22;0.24;0.49;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;-0.87;-0.87;-0.88;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.93;-0.94;-0.94;-0.94;-0.95;-0.95;-0.27;-0.33;-0.21;-0.23;-0.14;-0.11;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;0.01;-0.09;0.22;0.24;0.49;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.0;-0.03;0.13;0.14;0.46;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.44;0.15;0.14;0.11;0.08;0.05;0.02;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.81;-0.03;-0.01;0.0;0.01;0.04;0.07;0.15;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.05;0.07;0.09;0.12;0.15;0.17;0.18;0.19;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.03;0.0;-0.03;-0.05;-0.07;-0.08;-0.1;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;0.13;0.13;0.07;0.04;-0.01;-0.03;-0.06;-0.08;-0.08;-0.08;-0.08;-0.08;-0.05;-0.05;-0.02;0.0;-0.0;0.0;0.0;0.01;0.02;0.04;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;-0.14;-0.11;-0.09;-0.03;0.04;0.1;0.13;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.16;0.16;0.14;0.11;0.07;0.04;0.03;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.15;0.05;0.29;0.31;0.52;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;-0.38;-0.38;-0.38;0.11;0.11;0.34;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.09;0.15;0.05;0.29;0.31;0.52;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;-0.87;-0.88;-0.88;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.93;-0.94;-0.94;-0.95;-0.95;-0.95;-0.24;-0.21;-0.28;-0.17;-0.2;-0.11;-0.09;-0.12;-0.12;-0.12;-0.12;-0.12;-0.12;-0.12;-0.12;0.09;0.15;0.05;0.29;0.31;0.52;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.49;0.04;0.06;0.02;0.19;0.21;0.52;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.14;0.14;0.12;0.09;0.06;0.03;0.02;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
0;11.91;0.04;0.04;0.06;0.08;0.08;0.11;0.14;0.21;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.09;0.11;0.13;0.16;0.18;0.21;0.22;0.23;0.25;0.27;0.27;0.27;0.27;0.27;0.27;0.05;0.04;0.02;-0.0;-0.02;-0.03;-0.05;-0.07;-0.07;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;0.1;0.11;0.13;0.13;0.1;0.09;0.05;0.03;0.01;0.01;0.01;0.01;0.02;0.02;0.04;0.07;0.06;0.06;0.07;0.07;0.08;0.09;0.1;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.01;0.04;0.08;0.11;0.16;0.2;0.21;0.2;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.15;0.16;0.16;0.13;0.1;0.07;0.05;0.04;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.18;0.23;0.13;0.34;0.35;0.54;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;-0.09;-0.09;-0.09;-0.09;0.29;0.29;0.47;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.59;0.07;0.18;0.23;0.13;0.34;0.35;0.54;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;-0.83;-0.84;-0.86;-0.88;-0.89;-0.9;-0.91;-0.92;-0.92;-0.93;-0.93;-0.94;-0.94;-0.94;-0.95;-0.37;-0.21;-0.18;-0.25;-0.15;-0.18;-0.1;-0.07;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;0.07;0.18;0.23;0.13;0.34;0.35;0.54;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.03;0.08;0.11;0.07;0.23;0.25;0.57;0.55;0.55;0.55;0.55;0.55;0.55;0.55;0.55;0.13;0.14;0.14;0.11;0.08;0.06;0.05;0.03;0.02;0.0;0.0;0.0;0.0;0.0;0.0;
0;12.14;0.22;0.2;0.2;0.22;0.24;0.24;0.28;0.3;0.37;0.42;0.42;0.42;0.42;0.42;0.42;0.2;0.22;0.25;0.28;0.3;0.33;0.35;0.36;0.38;0.39;0.42;0.42;0.42;0.42;0.42;0.09;0.09;0.09;0.08;0.07;0.06;0.05;0.04;0.04;0.05;0.08;0.08;0.08;0.08;0.08;0.09;0.1;0.17;0.21;0.22;0.22;0.2;0.19;0.17;0.16;0.17;0.17;0.17;0.17;0.19;0.19;0.2;0.2;0.2;0.21;0.21;0.22;0.24;0.25;0.27;0.27;0.27;0.27;0.27;0.27;0.28;0.27;0.31;0.33;0.36;0.39;0.41;0.39;0.32;0.3;0.3;0.3;0.3;0.3;0.3;0.18;0.18;0.21;0.18;0.14;0.11;0.09;0.08;0.05;0.03;0.0;0.0;0.0;0.0;0.0;0.1;0.26;0.33;0.36;0.27;0.42;0.44;0.59;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.59;0.59;0.59;0.59;0.59;0.74;0.74;0.8;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.1;0.26;0.33;0.36;0.27;0.42;0.44;0.59;0.56;0.56;0.56;0.56;0.56;0.56;0.56;-0.61;-0.7;-0.75;-0.79;-0.82;-0.84;-0.86;-0.88;-0.89;-0.9;-0.91;-0.91;-0.92;-0.92;-0.93;-0.41;-0.27;-0.14;-0.12;-0.19;-0.1;-0.13;-0.06;-0.04;-0.06;-0.06;-0.06;-0.06;-0.06;-0.06;0.1;0.26;0.33;0.36;0.27;0.42;0.44;0.59;0.56;0.56;0.56;0.56;0.56;0.56;0.56;0.04;0.12;0.18;0.2;0.16;0.33;0.35;0.68;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.15;0.16;0.18;0.15;0.12;0.09;0.08;0.06;0.05;0.03;0.0;0.0;0.0;0.0;0.0;
0;12.47;0.43;0.41;0.4;0.41;0.43;0.45;0.46;0.49;0.52;0.58;0.63;0.63;0.63;0.63;0.63;0.33;0.36;0.4;0.43;0.46;0.49;0.51;0.53;0.55;0.57;0.6;0.63;0.63;0.63;0.63;0.11;0.14;0.15;0.15;0.15;0.16;0.16;0.16;0.16;0.17;0.2;0.27;0.27;0.27;0.27;0.1;0.09;0.18;0.25;0.32;0.31;0.34;0.33;0.34;0.32;0.35;0.35;0.36;0.36;0.38;0.32;0.34;0.36;0.37;0.38;0.39;0.4;0.42;0.43;0.45;0.47;0.47;0.47;0.47;0.47;0.51;0.46;0.51;0.54;0.56;0.59;0.6;0.6;0.59;0.5;0.45;0.45;0.45;0.45;0.45;0.22;0.23;0.25;0.26;0.22;0.18;0.15;0.13;0.11;0.08;0.05;0.0;0.0;0.0;0.0;0.33;0.34;0.43;0.47;0.49;0.41;0.51;0.52;0.64;0.61;0.61;0.61;0.61;0.61;0.61;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.98;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.33;0.34;0.43;0.47;0.49;0.41;0.51;0.52;0.64;0.61;0.61;0.61;0.61;0.61;0.61;-0.32;-0.48;-0.59;-0.66;-0.72;-0.76;-0.79;-0.81;-0.83;-0.85;-0.86;-0.87;-0.88;-0.89;-0.9;-0.19;-0.25;-0.15;-0.04;-0.03;-0.1;-0.03;-0.06;0.0;0.02;-0.01;-0.01;-0.01;-0.01;-0.01;0.33;0.34;0.43;0.47;0.49;0.41;0.51;0.52;0.64;0.61;0.61;0.61;0.61;0.61;0.61;0.17;0.18;0.26;0.32;0.35;0.31;0.48;0.5;0.83;0.81;0.81;0.81;0.81;0.81;0.81;0.19;0.19;0.21;0.22;0.19;0.15;0.13;0.11;0.09;0.07;0.04;0.0;0.0;0.0;0.0;
0;12.44;0.3;0.34;0.34;0.34;0.35;0.37;0.39;0.41;0.44;0.47;0.53;0.58;0.58;0.58;0.58;0.22;0.26;0.29;0.32;0.36;0.39;0.41;0.43;0.46;0.48;0.51;0.54;0.58;0.58;0.58;-0.01;0.01;0.02;0.02;0.03;0.03;0.03;0.04;0.04;0.05;0.08;0.13;0.18;0.18;0.18;-0.08;-0.12;-0.03;0.03;0.11;0.09;0.16;0.15;0.19;0.17;0.23;0.22;0.24;0.24;0.26;0.18;0.22;0.25;0.27;0.28;0.3;0.31;0.32;0.34;0.36;0.38;0.4;0.4;0.4;0.4;0.43;0.47;0.5;0.56;0.59;0.61;0.63;0.64;0.65;0.63;0.59;0.54;0.54;0.54;0.54;0.24;0.25;0.27;0.31;0.27;0.23;0.2;0.18;0.15;0.12;0.09;0.04;0.0;0.0;0.0;0.93;0.3;0.31;0.4;0.44;0.46;0.39;0.49;0.5;0.62;0.59;0.59;0.59;0.59;0.59;0.41;0.43;0.43;0.43;0.43;0.43;0.43;0.56;0.56;0.65;0.71;0.71;0.71;0.71;0.71;0.93;0.3;0.31;0.4;0.44;0.46;0.39;0.49;0.5;0.62;0.59;0.59;0.59;0.59;0.59;-0.1;-0.3;-0.44;-0.55;-0.62;-0.68;-0.72;-0.75;-0.78;-0.8;-0.82;-0.84;-0.85;-0.86;-0.87;-0.05;-0.29;-0.33;-0.23;-0.12;-0.11;-0.17;-0.09;-0.12;-0.05;-0.04;-0.06;-0.06;-0.06;-0.06;0.93;0.3;0.31;0.4;0.44;0.46;0.39;0.49;0.5;0.62;0.59;0.59;0.59;0.59;0.59;0.34;0.16;0.17;0.25;0.31;0.33;0.29;0.46;0.48;0.82;0.79;0.79;0.79;0.79;0.79;0.2;0.21;0.23;0.27;0.23;0.2;0.17;0.15;0.13;0.1;0.07;0.03;0.0;0.0;0.0;
0;12.34;0.12;0.18;0.23;0.23;0.23;0.25;0.27;0.29;0.3;0.33;0.36;0.42;0.47;0.47;0.47;0.1;0.13;0.16;0.19;0.23;0.26;0.28;0.3;0.33;0.35;0.38;0.41;0.44;0.47;0.47;-0.07;-0.07;-0.07;-0.08;-0.08;-0.08;-0.08;-0.08;-0.08;-0.07;-0.05;-0.01;0.03;0.06;0.06;-0.15;-0.19;-0.17;-0.16;-0.1;-0.11;-0.05;-0.06;-0.0;-0.02;0.06;0.04;0.07;0.07;0.1;0.04;0.07;0.11;0.13;0.15;0.17;0.18;0.2;0.21;0.23;0.24;0.26;0.28;0.28;0.28;0.23;0.26;0.3;0.33;0.36;0.39;0.41;0.43;0.44;0.45;0.46;0.45;0.44;0.44;0.44;0.23;0.24;0.26;0.31;0.3;0.26;0.23;0.21;0.18;0.15;0.11;0.07;0.03;0.0;0.0;0.71;0.72;0.2;0.21;0.31;0.36;0.38;0.31;0.42;0.43;0.56;0.54;0.54;0.54;0.54;0.23;0.23;0.25;0.25;0.25;0.25;0.25;0.25;0.43;0.43;0.54;0.62;0.62;0.62;0.62;0.71;0.72;0.2;0.21;0.31;0.36;0.38;0.31;0.42;0.43;0.56;0.54;0.54;0.54;0.54;-0.29;-0.43;-0.53;-0.61;-0.67;-0.72;-0.75;-0.78;-0.8;-0.82;-0.84;-0.85;-0.86;-0.87;-0.88;-0.05;-0.21;-0.37;-0.4;-0.3;-0.2;-0.18;-0.23;-0.15;-0.17;-0.11;-0.09;-0.11;-0.11;-0.11;0.71;0.72;0.2;0.21;0.31;0.36;0.38;0.31;0.42;0.43;0.56;0.54;0.54;0.54;0.54;0.29;0.3;0.11;0.12;0.21;0.26;0.29;0.25;0.42;0.44;0.77;0.75;0.75;0.75;0.75;0.19;0.2;0.22;0.26;0.25;0.22;0.2;0.17;0.15;0.13;0.1;0.06;0.03;0.0;0.0;
0;12.31;0.03;0.09;0.14;0.18;0.19;0.19;0.2;0.22;0.25;0.26;0.29;0.32;0.37;0.42;0.42;0.05;0.08;0.11;0.14;0.17;0.19;0.22;0.24;0.26;0.28;0.31;0.35;0.38;0.4;0.42;-0.06;-0.07;-0.08;-0.09;-0.1;-0.11;-0.11;-0.12;-0.12;-0.11;-0.1;-0.07;-0.04;-0.02;0.0;-0.07;-0.1;-0.15;-0.18;-0.16;-0.18;-0.13;-0.15;-0.1;-0.11;-0.04;-0.06;-0.03;-0.03;0.0;-0.02;0.01;0.04;0.07;0.09;0.11;0.12;0.14;0.15;0.16;0.18;0.19;0.21;0.23;0.23;0.08;0.13;0.16;0.19;0.21;0.23;0.25;0.27;0.29;0.31;0.32;0.33;0.33;0.34;0.34;0.2;0.22;0.25;0.3;0.32;0.28;0.25;0.23;0.2;0.17;0.14;0.09;0.06;0.03;0.0;0.6;0.66;0.67;0.17;0.19;0.28;0.33;0.36;0.29;0.41;0.42;0.54;0.52;0.52;0.52;0.03;0.17;0.17;0.2;0.2;0.2;0.2;0.2;0.2;0.39;0.39;0.51;0.59;0.59;0.59;0.6;0.66;0.67;0.17;0.19;0.28;0.33;0.36;0.29;0.41;0.42;0.54;0.52;0.52;0.52;-0.47;-0.55;-0.62;-0.67;-0.72;-0.75;-0.78;-0.81;-0.83;-0.84;-0.86;-0.87;-0.88;-0.88;-0.89;-0.15;-0.09;-0.23;-0.37;-0.4;-0.31;-0.21;-0.19;-0.24;-0.17;-0.18;-0.12;-0.1;-0.13;-0.13;0.6;0.66;0.67;0.17;0.19;0.28;0.33;0.36;0.29;0.41;0.42;0.54;0.52;0.52;0.52;0.21;0.27;0.29;0.1;0.11;0.19;0.25;0.28;0.24;0.41;0.42;0.76;0.73;0.73;0.73;0.17;0.19;0.21;0.25;0.27;0.24;0.21;0.19;0.17;0.14;0.12;0.08;0.05;0.02;0.0;
0;12.38;0.03;0.08;0.13;0.17;0.22;0.22;0.22;0.24;0.26;0.28;0.3;0.33;0.35;0.41;0.45;0.08;0.1;0.13;0.15;0.18;0.21;0.23;0.25;0.28;0.3;0.32;0.36;0.39;0.41;0.43;-0.02;-0.02;-0.03;-0.04;-0.06;-0.07;-0.07;-0.08;-0.08;-0.08;-0.08;-0.06;-0.03;-0.01;0.0;0.03;0.01;-0.03;-0.08;-0.09;-0.11;-0.1;-0.11;-0.08;-0.1;-0.04;-0.06;-0.02;-0.04;-0.0;0.02;0.03;0.05;0.08;0.1;0.12;0.14;0.15;0.17;0.18;0.19;0.21;0.22;0.24;0.26;0.12;0.16;0.18;0.2;0.22;0.25;0.27;0.29;0.31;0.32;0.33;0.35;0.35;0.35;0.35;0.19;0.21;0.24;0.29;0.31;0.3;0.27;0.25;0.22;0.19;0.16;0.12;0.08;0.05;0.03;0.59;0.63;0.68;0.69;0.21;0.22;0.31;0.36;0.38;0.32;0.42;0.43;0.56;0.53;0.53;0.11;0.18;0.3;0.3;0.32;0.32;0.32;0.32;0.32;0.32;0.48;0.48;0.58;0.65;0.65;0.59;0.63;0.68;0.69;0.21;0.22;0.31;0.36;0.38;0.32;0.42;0.43;0.56;0.53;0.53;-0.33;-0.44;-0.54;-0.61;-0.67;-0.71;-0.75;-0.78;-0.8;-0.82;-0.83;-0.85;-0.86;-0.87;-0.88;-0.23;-0.18;-0.12;-0.24;-0.37;-0.4;-0.31;-0.22;-0.2;-0.24;-0.17;-0.19;-0.13;-0.11;-0.13;0.59;0.63;0.68;0.69;0.21;0.22;0.31;0.36;0.38;0.32;0.42;0.43;0.56;0.53;0.53;0.2;0.24;0.3;0.32;0.13;0.14;0.22;0.28;0.31;0.27;0.44;0.46;0.79;0.77;0.77;0.16;0.18;0.2;0.24;0.26;0.26;0.23;0.21;0.19;0.16;0.14;0.1;0.07;0.04;0.02;
0;12.72;0.22;0.25;0.3;0.35;0.39;0.44;0.44;0.45;0.47;0.49;0.51;0.52;0.55;0.58;0.63;0.25;0.28;0.31;0.33;0.36;0.39;0.42;0.44;0.46;0.49;0.52;0.55;0.58;0.6;0.62;0.08;0.09;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.08;0.09;0.11;0.13;0.14;0.16;0.16;0.15;0.16;0.15;0.14;0.12;0.12;0.1;0.12;0.11;0.15;0.14;0.17;0.16;0.19;0.2;0.21;0.23;0.25;0.28;0.31;0.33;0.34;0.36;0.38;0.39;0.41;0.42;0.44;0.46;0.43;0.4;0.37;0.33;0.33;0.34;0.37;0.39;0.4;0.42;0.43;0.44;0.45;0.45;0.43;0.22;0.24;0.27;0.31;0.33;0.36;0.33;0.3;0.27;0.24;0.2;0.16;0.13;0.09;0.07;0.64;0.71;0.74;0.76;0.77;0.36;0.37;0.43;0.46;0.48;0.42;0.5;0.5;0.6;0.58;0.84;0.87;0.88;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.92;0.92;0.94;0.95;0.64;0.71;0.74;0.76;0.77;0.36;0.37;0.43;0.46;0.48;0.42;0.5;0.5;0.6;0.58;-0.2;-0.34;-0.46;-0.55;-0.62;-0.67;-0.71;-0.75;-0.77;-0.8;-0.82;-0.83;-0.84;-0.86;-0.87;-0.18;-0.07;-0.04;-0.0;-0.13;-0.28;-0.31;-0.24;-0.15;-0.14;-0.19;-0.12;-0.14;-0.09;-0.07;0.64;0.71;0.74;0.76;0.77;0.36;0.37;0.43;0.46;0.48;0.42;0.5;0.5;0.6;0.58;0.24;0.34;0.39;0.45;0.46;0.27;0.28;0.37;0.43;0.45;0.41;0.59;0.61;0.95;0.93;0.18;0.2;0.22;0.26;0.28;0.3;0.28;0.25;0.23;0.2;0.17;0.14;0.11;0.08;0.06;
0;13.16;0.46;0.47;0.51;0.56;0.6;0.65;0.69;0.7;0.72;0.73;0.76;0.78;0.8;0.82;0.85;0.41;0.45;0.49;0.53;0.56;0.6;0.63;0.65;0.68;0.71;0.74;0.77;0.8;0.83;0.85;0.13;0.15;0.17;0.19;0.2;0.2;0.21;0.22;0.23;0.23;0.25;0.26;0.28;0.3;0.32;0.17;0.15;0.25;0.3;0.33;0.3;0.32;0.3;0.32;0.3;0.37;0.35;0.39;0.37;0.4;0.37;0.4;0.42;0.45;0.48;0.51;0.53;0.56;0.58;0.6;0.62;0.64;0.65;0.67;0.69;0.59;0.64;0.64;0.61;0.58;0.54;0.53;0.56;0.58;0.59;0.6;0.61;0.62;0.62;0.61;0.28;0.3;0.32;0.36;0.38;0.4;0.42;0.38;0.35;0.31;0.27;0.23;0.19;0.16;0.13;0.68;0.76;0.79;0.8;0.82;0.82;0.49;0.49;0.53;0.55;0.56;0.51;0.57;0.57;0.65;0.98;0.98;0.98;0.98;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.99;0.68;0.76;0.79;0.8;0.82;0.82;0.49;0.49;0.53;0.55;0.56;0.51;0.57;0.57;0.65;0.18;-0.02;-0.19;-0.32;-0.43;-0.51;-0.58;-0.63;-0.67;-0.71;-0.74;-0.76;-0.78;-0.8;-0.81;-0.19;-0.02;0.07;0.08;0.1;-0.03;-0.19;-0.23;-0.16;-0.09;-0.08;-0.13;-0.07;-0.09;-0.04;0.68;0.76;0.79;0.8;0.82;0.82;0.49;0.49;0.53;0.55;0.56;0.51;0.57;0.57;0.65;0.28;0.42;0.53;0.57;0.64;0.65;0.46;0.47;0.56;0.61;0.64;0.6;0.78;0.8;1.16;0.23;0.24;0.26;0.3;0.31;0.34;0.35;0.32;0.29;0.26;0.23;0.19;0.16;0.13;0.11;
0;13.34;0.47;0.5;0.52;0.56;0.61;0.66;0.71;0.75;0.77;0.78;0.8;0.83;0.85;0.87;0.9;0.38;0.43;0.48;0.52;0.56;0.6;0.63;0.66;0.7;0.73;0.76;0.79;0.82;0.85;0.88;0.04;0.07;0.09;0.11;0.12;0.14;0.15;0.16;0.18;0.19;0.2;0.22;0.24;0.26;0.28;0.0;-0.04;0.09;0.16;0.24;0.21;0.27;0.24;0.28;0.26;0.34;0.33;0.36;0.35;0.39;0.33;0.37;0.41;0.44;0.47;0.5;0.53;0.56;0.59;0.62;0.64;0.66;0.68;0.7;0.72;0.43;0.5;0.56;0.59;0.6;0.6;0.59;0.6;0.62;0.64;0.64;0.64;0.65;0.66;0.66;0.33;0.35;0.37;0.4;0.42;0.44;0.51;0.47;0.43;0.39;0.35;0.3;0.26;0.22;0.19;0.77;0.73;0.79;0.81;0.82;0.84;0.84;0.52;0.53;0.56;0.58;0.59;0.54;0.59;0.6;0.77;0.77;0.8;0.82;0.83;0.84;0.84;0.85;0.85;0.85;0.85;0.85;0.85;0.87;0.87;0.77;0.73;0.79;0.81;0.82;0.84;0.84;0.52;0.53;0.56;0.58;0.59;0.54;0.59;0.6;0.35;0.15;-0.04;-0.19;-0.31;-0.41;-0.49;-0.56;-0.61;-0.65;-0.68;-0.71;-0.74;-0.76;-0.78;0.01;-0.14;-0.0;0.07;0.08;0.1;-0.02;-0.17;-0.21;-0.15;-0.08;-0.07;-0.12;-0.06;-0.09;0.77;0.73;0.79;0.81;0.82;0.84;0.84;0.52;0.53;0.56;0.58;0.59;0.54;0.59;0.6;0.36;0.35;0.49;0.6;0.65;0.71;0.73;0.53;0.54;0.63;0.69;0.72;0.67;0.86;0.88;0.27;0.28;0.3;0.33;0.34;0.37;0.43;0.39;0.36;0.32;0.29;0.25;0.22;0.18;0.16;
0;13.47;0.43;0.49;0.52;0.55;0.59;0.64;0.69;0.74;0.78;0.8;0.82;0.84;0.87;0.89;0.91;0.34;0.4;0.45;0.49;0.54;0.58;0.61;0.65;0.68;0.71;0.75;0.78;0.82;0.85;0.87;-0.01;0.0;0.02;0.04;0.06;0.07;0.09;0.1;0.11;0.13;0.14;0.16;0.18;0.2;0.22;-0.08;-0.13;-0.03;0.01;0.11;0.08;0.16;0.13;0.19;0.17;0.28;0.25;0.3;0.28;0.32;0.27;0.32;0.36;0.4;0.44;0.47;0.5;0.54;0.57;0.6;0.62;0.65;0.67;0.69;0.71;0.32;0.36;0.4;0.44;0.48;0.5;0.52;0.53;0.54;0.57;0.59;0.6;0.6;0.61;0.61;0.37;0.39;0.41;0.44;0.46;0.48;0.54;0.55;0.51;0.46;0.42;0.37;0.33;0.29;0.25;0.95;0.79;0.75;0.8;0.83;0.84;0.85;0.85;0.55;0.55;0.58;0.6;0.61;0.56;0.61;0.86;0.86;0.86;0.88;0.89;0.89;0.9;0.9;0.91;0.91;0.91;0.91;0.91;0.91;0.92;0.95;0.79;0.75;0.8;0.83;0.84;0.85;0.85;0.55;0.55;0.58;0.6;0.61;0.56;0.61;0.39;0.19;0.0;-0.15;-0.28;-0.39;-0.47;-0.54;-0.59;-0.63;-0.67;-0.7;-0.73;-0.75;-0.77;0.28;0.04;-0.1;0.02;0.08;0.1;0.11;-0.0;-0.14;-0.18;-0.13;-0.06;-0.06;-0.1;-0.05;0.95;0.79;0.75;0.8;0.83;0.84;0.85;0.85;0.55;0.55;0.58;0.6;0.61;0.56;0.61;0.46;0.41;0.4;0.55;0.66;0.7;0.77;0.79;0.58;0.59;0.69;0.75;0.78;0.73;0.92;0.29;0.31;0.33;0.35;0.37;0.39;0.45;0.46;0.42;0.39;0.35;0.31;0.27;0.24;0.21;
