0;14.53;-0.13;-0.12;-0.15;-0.17;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;-0.83;-0.83;-0.83;-0.83;-0.83;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.38;-0.39;-0.39;-0.38;-0.38;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.32;-0.32;-0.3;-0.29;-0.27;-0.29;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.46;-0.42;-0.39;-0.37;-0.36;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.31;-0.16;-0.16;-0.31;-0.44;-0.5;-0.5;-0.51;-0.51;-0.49;-0.49;-0.47;-0.47;-0.45;-0.45;-0.43;-0.16;-0.22;-0.26;-0.29;-0.3;-0.36;-0.45;-0.45;-0.45;-0.45;-0.45;-0.45;-0.45;-0.45;-0.45;-0.42;-0.39;-0.39;-0.37;-0.36;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.13;-0.12;-0.15;-0.17;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.01;0.01;-0.01;-0.03;-0.06;-0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.01;-0.02;-0.04;-0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09;-0.09;-0.11;-0.12;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.38;0.35;0.28;0.31;0.34;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;0.29;-0.79;-0.87;-0.92;-0.94;-0.96;-0.97;-0.98;-0.99;-0.99;-0.99;-1.0;-1.0;-1.0;-1.0;-1.0;-0.13;-0.12;-0.15;-0.17;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;
0;14.64;-0.27;-0.07;-0.06;-0.09;-0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;-0.64;-0.64;-0.64;-0.64;-0.64;-0.64;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.37;-0.19;-0.22;-0.24;-0.24;-0.24;-0.25;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.17;-0.17;-0.17;-0.16;-0.15;-0.17;-0.19;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.32;-0.32;-0.29;-0.27;-0.26;-0.25;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;0.16;0.19;0.03;-0.06;-0.18;-0.18;-0.25;-0.25;-0.29;-0.29;-0.32;-0.32;-0.31;-0.31;-0.3;0.02;-0.02;-0.06;-0.1;-0.11;-0.17;-0.23;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.26;-0.3;-0.29;-0.29;-0.29;-0.29;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.27;-0.07;-0.06;-0.09;-0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;-0.04;-0.05;-0.05;-0.07;-0.08;-0.06;-0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.03;-0.03;-0.04;-0.04;-0.06;-0.04;-0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.16;-0.05;-0.05;-0.07;-0.08;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.37;0.4;0.37;0.31;0.34;0.36;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;-0.79;-0.87;-0.92;-0.94;-0.96;-0.97;-0.98;-0.99;-0.99;-0.99;-1.0;-1.0;-1.0;-1.0;-1.0;-0.27;-0.07;-0.06;-0.09;-0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;
0;14.62;-0.51;-0.28;-0.08;-0.07;-0.1;-0.12;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;-0.68;-0.68;-0.68;-0.68;-0.68;-0.68;-0.68;-0.4;-0.4;-0.4;-0.4;-0.4;-0.4;-0.4;-0.4;-0.11;-0.15;-0.18;-0.2;-0.21;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.13;-0.14;-0.14;-0.14;-0.14;-0.15;-0.18;-0.19;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.24;-0.28;-0.29;-0.27;-0.26;-0.25;-0.24;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;0.14;0.18;0.15;0.11;-0.0;-0.0;-0.1;-0.1;-0.17;-0.17;-0.25;-0.25;-0.26;-0.26;-0.26;0.05;0.03;-0.01;-0.03;-0.06;-0.1;-0.15;-0.2;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.24;-0.18;-0.2;-0.23;-0.23;-0.24;-0.24;-0.24;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.51;-0.28;-0.08;-0.07;-0.1;-0.12;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;-0.07;-0.09;-0.09;-0.09;-0.1;-0.08;-0.04;-0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.05;-0.06;-0.06;-0.06;-0.07;-0.05;-0.03;-0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.26;-0.17;-0.06;-0.05;-0.07;-0.09;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.24;0.31;0.34;0.32;0.26;0.29;0.32;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;-0.89;-0.94;-0.96;-0.98;-0.99;-1.0;-1.0;-1.0;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.51;-0.28;-0.08;-0.07;-0.1;-0.12;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;
0;14.45;-0.7;-0.55;-0.34;-0.14;-0.14;-0.16;-0.18;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;-0.9;-0.9;-0.9;-0.9;-0.9;-0.9;-0.9;-0.9;-0.62;-0.62;-0.62;-0.62;-0.62;-0.62;-0.62;-0.12;-0.17;-0.21;-0.24;-0.26;-0.27;-0.28;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.18;-0.19;-0.2;-0.21;-0.21;-0.23;-0.25;-0.27;-0.28;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.23;-0.31;-0.35;-0.37;-0.35;-0.34;-0.33;-0.33;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;0.0;0.05;0.07;0.08;0.02;0.03;-0.06;-0.06;-0.15;-0.15;-0.25;-0.25;-0.29;-0.29;-0.31;0.02;0.0;-0.02;-0.05;-0.07;-0.11;-0.15;-0.19;-0.24;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.22;-0.23;-0.25;-0.28;-0.29;-0.3;-0.31;-0.32;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.7;-0.55;-0.34;-0.14;-0.14;-0.16;-0.18;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;-0.1;-0.13;-0.14;-0.13;-0.14;-0.11;-0.08;-0.05;-0.03;0.0;0.0;0.0;0.0;0.0;0.0;-0.07;-0.08;-0.09;-0.09;-0.09;-0.07;-0.05;-0.03;-0.02;0.0;0.0;0.0;0.0;0.0;0.0;-0.36;-0.31;-0.23;-0.11;-0.11;-0.13;-0.15;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.17;0.24;0.27;0.26;0.21;0.24;0.26;0.23;0.23;0.23;0.23;0.23;0.23;0.23;-0.77;-0.85;-0.9;-0.93;-0.95;-0.96;-0.97;-0.98;-0.98;-0.99;-0.99;-0.99;-0.99;-1.0;-1.0;-0.7;-0.55;-0.34;-0.14;-0.14;-0.16;-0.18;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
2;14.66;-0.61;-0.51;-0.39;-0.22;-0.05;-0.05;-0.07;-0.09;0.11;0.11;0.11;0.11;0.11;0.11;0.11;-0.27;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.59;-0.35;-0.35;-0.35;-0.35;-0.35;-0.35;0.04;0.01;-0.02;-0.05;-0.08;-0.1;-0.11;-0.12;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.13;-0.02;-0.04;-0.05;-0.05;-0.05;-0.07;-0.09;-0.11;-0.12;-0.14;-0.15;-0.15;-0.15;-0.15;-0.15;0.03;-0.08;-0.14;-0.19;-0.2;-0.19;-0.18;-0.18;-0.18;-0.15;-0.15;-0.15;-0.15;-0.15;-0.15;0.09;0.12;0.15;0.19;0.19;0.2;0.16;0.17;0.1;0.1;-0.01;-0.01;-0.06;-0.06;-0.1;0.1;0.11;0.1;0.08;0.07;0.05;0.02;-0.01;-0.05;-0.09;-0.11;-0.11;-0.11;-0.11;-0.11;-0.06;-0.14;-0.16;-0.18;-0.2;-0.21;-0.22;-0.23;-0.23;-0.21;-0.21;-0.21;-0.21;-0.21;-0.21;-0.61;-0.51;-0.39;-0.22;-0.05;-0.05;-0.07;-0.09;0.11;0.11;0.11;0.11;0.11;0.11;0.11;-0.1;-0.12;-0.14;-0.14;-0.14;-0.12;-0.09;-0.06;-0.04;-0.01;0.0;0.0;0.0;0.0;0.0;-0.06;-0.08;-0.1;-0.09;-0.09;-0.08;-0.06;-0.04;-0.03;-0.01;0.0;0.0;0.0;0.0;0.0;-0.33;-0.29;-0.25;-0.16;-0.05;-0.04;-0.06;-0.08;0.12;0.12;0.12;0.12;0.12;0.12;0.12;-0.1;0.11;0.21;0.27;0.3;0.28;0.23;0.26;0.29;0.25;0.25;0.25;0.25;0.25;0.25;-0.77;-0.85;-0.9;-0.93;-0.95;-0.96;-0.97;-0.98;-0.98;-0.99;-0.99;-0.99;-0.99;-1.0;-1.0;-0.61;-0.51;-0.39;-0.22;-0.05;-0.05;-0.07;-0.09;0.11;0.11;0.11;0.11;0.11;0.11;0.11;
0;14.49;-0.32;-0.65;-0.55;-0.44;-0.27;-0.11;-0.1;-0.13;-0.14;0.05;0.05;0.05;0.05;0.05;0.05;-0.52;-0.73;-0.85;-0.85;-0.85;-0.85;-0.85;-0.85;-0.85;-0.85;-0.57;-0.57;-0.57;-0.57;-0.57;-0.05;-0.05;-0.08;-0.11;-0.14;-0.17;-0.18;-0.2;-0.21;-0.22;-0.22;-0.22;-0.22;-0.22;-0.22;-0.1;-0.12;-0.13;-0.14;-0.14;-0.16;-0.18;-0.19;-0.21;-0.22;-0.23;-0.25;-0.25;-0.25;-0.25;-0.05;-0.08;-0.17;-0.23;-0.27;-0.29;-0.28;-0.28;-0.27;-0.27;-0.25;-0.25;-0.25;-0.25;-0.25;-0.03;-0.02;0.0;0.05;0.07;0.09;0.08;0.09;0.06;0.06;-0.03;-0.03;-0.09;-0.09;-0.14;0.02;0.03;0.03;0.01;-0.0;-0.02;-0.04;-0.06;-0.09;-0.13;-0.15;-0.19;-0.19;-0.19;-0.19;0.05;-0.09;-0.14;-0.16;-0.18;-0.19;-0.2;-0.22;-0.23;-0.23;-0.21;-0.21;-0.21;-0.21;-0.21;-0.32;-0.65;-0.55;-0.44;-0.27;-0.11;-0.1;-0.13;-0.14;0.05;0.05;0.05;0.05;0.05;0.05;-0.11;-0.13;-0.15;-0.16;-0.16;-0.14;-0.11;-0.08;-0.06;-0.04;-0.02;0.0;0.0;0.0;0.0;-0.07;-0.09;-0.1;-0.11;-0.11;-0.09;-0.07;-0.06;-0.04;-0.02;-0.01;0.0;0.0;0.0;0.0;-0.1;-0.38;-0.35;-0.3;-0.21;-0.1;-0.1;-0.12;-0.13;0.06;0.06;0.06;0.06;0.06;0.06;-0.14;-0.18;0.03;0.13;0.19;0.23;0.21;0.17;0.2;0.23;0.19;0.19;0.19;0.19;0.19;-0.93;-0.96;-0.97;-0.98;-0.99;-1.0;-1.0;-1.0;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.32;-0.65;-0.55;-0.44;-0.27;-0.11;-0.1;-0.13;-0.14;0.05;0.05;0.05;0.05;0.05;0.05;
0;14.44;-0.12;-0.36;-0.66;-0.56;-0.45;-0.29;-0.13;-0.12;-0.14;-0.15;0.04;0.04;0.04;0.04;0.04;-0.76;-0.76;-0.87;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.92;-0.64;-0.64;-0.64;-0.64;-0.06;-0.06;-0.07;-0.09;-0.12;-0.15;-0.17;-0.19;-0.2;-0.21;-0.22;-0.23;-0.23;-0.23;-0.23;-0.1;-0.11;-0.13;-0.14;-0.14;-0.16;-0.18;-0.19;-0.21;-0.23;-0.24;-0.25;-0.27;-0.27;-0.27;-0.08;-0.07;-0.1;-0.18;-0.24;-0.28;-0.3;-0.29;-0.29;-0.29;-0.29;-0.27;-0.27;-0.27;-0.27;-0.03;-0.02;-0.02;0.0;0.02;0.05;0.05;0.07;0.06;0.07;0.01;0.02;-0.04;-0.04;-0.09;0.02;0.03;0.03;0.02;0.01;-0.0;-0.02;-0.04;-0.06;-0.09;-0.11;-0.14;-0.18;-0.18;-0.18;-0.3;-0.28;-0.28;-0.2;-0.2;-0.21;-0.23;-0.24;-0.26;-0.27;-0.28;-0.25;-0.25;-0.25;-0.25;-0.12;-0.36;-0.66;-0.56;-0.45;-0.29;-0.13;-0.12;-0.14;-0.15;0.04;0.04;0.04;0.04;0.04;-0.12;-0.14;-0.16;-0.19;-0.18;-0.16;-0.13;-0.11;-0.08;-0.06;-0.04;-0.02;0.0;0.0;0.0;-0.08;-0.09;-0.11;-0.13;-0.12;-0.11;-0.09;-0.07;-0.06;-0.04;-0.03;-0.01;0.0;0.0;0.0;-0.03;-0.12;-0.4;-0.36;-0.32;-0.23;-0.12;-0.11;-0.14;-0.15;0.04;0.04;0.04;0.04;0.04;-0.23;-0.23;-0.25;-0.04;0.05;0.12;0.16;0.15;0.11;0.15;0.18;0.15;0.15;0.15;0.15;-0.84;-0.9;-0.93;-0.95;-0.97;-0.98;-0.98;-0.99;-0.99;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-0.12;-0.36;-0.66;-0.56;-0.45;-0.29;-0.13;-0.12;-0.14;-0.15;0.04;0.04;0.04;0.04;0.04;
0;14.69;0.06;0.17;-0.08;-0.46;-0.39;-0.3;-0.16;-0.03;-0.03;-0.05;-0.06;0.1;0.1;0.1;0.1;0.26;0.26;0.26;-0.17;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.53;-0.31;-0.31;-0.31;0.09;0.09;0.09;0.08;0.07;0.05;0.02;0.01;-0.01;-0.02;-0.03;-0.04;-0.04;-0.04;-0.04;0.06;0.05;0.04;0.03;0.03;0.01;-0.0;-0.02;-0.03;-0.04;-0.05;-0.07;-0.08;-0.09;-0.09;0.09;0.08;0.09;0.07;-0.01;-0.06;-0.09;-0.11;-0.11;-0.1;-0.1;-0.11;-0.09;-0.09;-0.09;0.1;0.1;0.1;0.13;0.15;0.17;0.19;0.21;0.21;0.23;0.21;0.21;0.18;0.18;0.13;0.09;0.11;0.13;0.13;0.13;0.13;0.12;0.12;0.1;0.08;0.07;0.04;0.02;0.01;0.01;0.45;0.51;0.53;0.26;-0.01;-0.06;-0.08;-0.1;-0.1;-0.11;-0.11;-0.11;-0.09;-0.09;-0.09;0.06;0.17;-0.08;-0.46;-0.39;-0.3;-0.16;-0.03;-0.03;-0.05;-0.06;0.1;0.1;0.1;0.1;-0.08;-0.11;-0.13;-0.16;-0.16;-0.15;-0.12;-0.1;-0.08;-0.06;-0.05;-0.03;-0.01;0.0;0.0;-0.06;-0.07;-0.09;-0.11;-0.11;-0.1;-0.08;-0.07;-0.06;-0.04;-0.03;-0.02;-0.0;0.0;0.0;0.02;0.06;-0.04;-0.32;-0.28;-0.23;-0.15;-0.03;-0.03;-0.05;-0.07;0.13;0.13;0.13;0.13;-0.34;-0.21;-0.22;-0.23;-0.05;0.04;0.1;0.14;0.13;0.1;0.13;0.15;0.13;0.13;0.13;-0.88;-0.92;-0.94;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;0.06;0.17;-0.08;-0.46;-0.39;-0.3;-0.16;-0.03;-0.03;-0.05;-0.06;0.1;0.1;0.1;0.1;
0;14.72;0.11;0.09;0.19;-0.06;-0.44;-0.37;-0.29;-0.15;-0.02;-0.02;-0.04;-0.05;0.11;0.11;0.11;0.38;0.38;0.38;0.38;-0.1;-0.49;-0.49;-0.49;-0.49;-0.49;-0.49;-0.49;-0.49;-0.27;-0.27;0.08;0.08;0.08;0.08;0.08;0.07;0.06;0.04;0.02;0.01;-0.0;-0.01;-0.02;-0.02;-0.02;0.05;0.05;0.04;0.04;0.04;0.03;0.01;0.0;-0.01;-0.02;-0.03;-0.04;-0.06;-0.06;-0.06;0.1;0.09;0.09;0.09;0.08;0.01;-0.04;-0.07;-0.08;-0.08;-0.08;-0.08;-0.08;-0.06;-0.06;0.03;0.03;0.06;0.08;0.1;0.12;0.15;0.16;0.18;0.19;0.21;0.22;0.21;0.21;0.18;0.04;0.07;0.08;0.1;0.1;0.11;0.11;0.11;0.1;0.09;0.08;0.06;0.04;0.04;0.03;0.39;0.4;0.46;0.5;0.3;0.03;-0.03;-0.06;-0.07;-0.07;-0.08;-0.08;-0.08;-0.06;-0.06;0.11;0.09;0.19;-0.06;-0.44;-0.37;-0.29;-0.15;-0.02;-0.02;-0.04;-0.05;0.11;0.11;0.11;-0.06;-0.08;-0.11;-0.14;-0.15;-0.13;-0.11;-0.1;-0.08;-0.06;-0.05;-0.03;-0.01;-0.0;0.0;-0.04;-0.06;-0.07;-0.09;-0.1;-0.09;-0.08;-0.07;-0.05;-0.04;-0.03;-0.02;-0.01;-0.0;0.0;0.03;0.03;0.07;-0.03;-0.31;-0.27;-0.23;-0.14;-0.02;-0.02;-0.04;-0.06;0.14;0.14;0.14;-0.35;-0.33;-0.22;-0.22;-0.24;-0.07;0.02;0.08;0.12;0.11;0.08;0.11;0.14;0.11;0.11;-0.88;-0.92;-0.94;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;0.11;0.09;0.19;-0.06;-0.44;-0.37;-0.29;-0.15;-0.02;-0.02;-0.04;-0.05;0.11;0.11;0.11;
0;14.74;0.4;0.13;0.11;0.21;-0.04;-0.43;-0.36;-0.27;-0.14;-0.02;-0.01;-0.03;-0.05;0.11;0.11;0.43;0.47;0.47;0.47;0.47;-0.04;-0.46;-0.46;-0.46;-0.46;-0.46;-0.46;-0.46;-0.46;-0.24;0.06;0.07;0.07;0.08;0.08;0.08;0.07;0.06;0.04;0.03;0.02;0.01;0.0;-0.0;-0.01;0.05;0.05;0.04;0.04;0.04;0.03;0.02;0.01;0.01;-0.01;-0.01;-0.03;-0.04;-0.04;-0.04;0.08;0.1;0.09;0.09;0.1;0.09;0.02;-0.02;-0.05;-0.07;-0.06;-0.06;-0.06;-0.06;-0.05;-0.02;-0.03;0.01;0.03;0.05;0.06;0.09;0.11;0.13;0.15;0.18;0.19;0.19;0.2;0.19;0.01;0.03;0.05;0.07;0.07;0.09;0.09;0.1;0.09;0.09;0.08;0.07;0.06;0.05;0.05;0.16;0.2;0.21;0.24;0.27;0.15;-0.03;-0.07;-0.09;-0.1;-0.11;-0.12;-0.12;-0.12;-0.1;0.4;0.13;0.11;0.21;-0.04;-0.43;-0.36;-0.27;-0.14;-0.02;-0.01;-0.03;-0.05;0.11;0.11;-0.03;-0.06;-0.09;-0.12;-0.13;-0.12;-0.1;-0.09;-0.08;-0.06;-0.05;-0.03;-0.01;-0.01;-0.0;-0.02;-0.04;-0.06;-0.08;-0.09;-0.08;-0.07;-0.06;-0.05;-0.04;-0.03;-0.02;-0.01;-0.01;-0.0;0.1;0.04;0.03;0.08;-0.02;-0.3;-0.26;-0.22;-0.13;-0.02;-0.01;-0.03;-0.05;0.15;0.15;-0.19;-0.25;-0.25;-0.15;-0.16;-0.19;-0.03;0.04;0.1;0.13;0.13;0.1;0.13;0.15;0.13;-0.93;-0.95;-0.97;-0.98;-0.99;-1.0;-1.0;-1.0;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;-0.99;0.4;0.13;0.11;0.21;-0.04;-0.43;-0.36;-0.27;-0.14;-0.02;-0.01;-0.03;-0.05;0.11;0.11;
0;14.85;0.3;0.47;0.23;0.2;0.28;0.03;-0.36;-0.3;-0.22;-0.1;0.02;0.02;0.0;-0.01;0.14;0.9;0.9;0.91;0.91;0.91;0.91;0.25;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;-0.29;0.09;0.1;0.11;0.12;0.12;0.13;0.13;0.12;0.11;0.1;0.09;0.08;0.07;0.07;0.06;0.08;0.09;0.09;0.09;0.09;0.09;0.08;0.07;0.07;0.06;0.05;0.04;0.03;0.03;0.02;0.13;0.13;0.15;0.15;0.15;0.15;0.14;0.09;0.05;0.02;0.01;0.01;0.01;0.01;0.01;0.0;-0.01;0.01;0.03;0.06;0.06;0.09;0.1;0.13;0.14;0.19;0.2;0.22;0.22;0.23;0.02;0.04;0.06;0.07;0.08;0.1;0.11;0.12;0.12;0.12;0.12;0.12;0.11;0.1;0.1;0.34;0.37;0.38;0.43;0.46;0.48;0.37;0.11;0.03;-0.0;-0.02;-0.02;-0.02;-0.02;-0.02;0.3;0.47;0.23;0.2;0.28;0.03;-0.36;-0.3;-0.22;-0.1;0.02;0.02;0.0;-0.01;0.14;-0.01;-0.03;-0.06;-0.09;-0.1;-0.09;-0.08;-0.07;-0.06;-0.05;-0.04;-0.02;-0.01;-0.0;-0.0;-0.0;-0.02;-0.04;-0.06;-0.07;-0.06;-0.06;-0.05;-0.04;-0.03;-0.03;-0.02;-0.01;-0.0;-0.0;0.06;0.14;0.08;0.07;0.11;0.02;-0.27;-0.23;-0.18;-0.1;0.02;0.02;0.0;-0.01;0.19;-0.2;-0.08;-0.14;-0.16;-0.08;-0.1;-0.14;0.0;0.08;0.13;0.16;0.15;0.12;0.15;0.17;-0.88;-0.92;-0.94;-0.95;-0.96;-0.96;-0.97;-0.97;-0.97;-0.97;-0.98;-0.98;-0.98;-0.98;-0.98;0.3;0.47;0.23;0.2;0.28;0.03;-0.36;-0.3;-0.22;-0.1;0.02;0.02;0.0;-0.01;0.14;
0;14.93;0.82;0.39;0.52;0.29;0.26;0.33;0.09;-0.32;-0.25;-0.18;-0.07;0.04;0.05;0.03;0.01;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.48;-0.16;-0.16;-0.16;-0.16;-0.16;-0.16;-0.16;0.09;0.11;0.12;0.13;0.14;0.15;0.15;0.16;0.15;0.15;0.14;0.13;0.12;0.12;0.11;0.1;0.11;0.11;0.12;0.12;0.12;0.12;0.11;0.11;0.1;0.09;0.09;0.08;0.08;0.07;0.14;0.16;0.16;0.18;0.18;0.18;0.19;0.18;0.13;0.1;0.07;0.06;0.06;0.06;0.06;0.01;-0.01;0.01;0.02;0.05;0.04;0.07;0.08;0.11;0.12;0.18;0.18;0.21;0.21;0.23;0.01;0.03;0.04;0.06;0.07;0.09;0.11;0.12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.43;0.46;0.48;0.47;0.51;0.54;0.56;0.48;0.21;0.11;0.07;0.06;0.06;0.07;0.07;0.82;0.39;0.52;0.29;0.26;0.33;0.09;-0.32;-0.25;-0.18;-0.07;0.04;0.05;0.03;0.01;0.02;-0.0;-0.03;-0.06;-0.07;-0.07;-0.06;-0.05;-0.04;-0.03;-0.03;-0.01;-0.0;0.0;0.0;0.02;-0.0;-0.02;-0.04;-0.05;-0.05;-0.04;-0.03;-0.03;-0.02;-0.02;-0.01;-0.0;0.0;0.0;0.15;0.09;0.17;0.11;0.1;0.14;0.05;-0.24;-0.2;-0.16;-0.07;0.05;0.05;0.03;0.01;0.07;-0.07;0.02;-0.05;-0.07;-0.01;-0.04;-0.08;0.04;0.11;0.16;0.18;0.18;0.15;0.17;-0.71;-0.8;-0.86;-0.89;-0.91;-0.93;-0.94;-0.95;-0.95;-0.96;-0.96;-0.96;-0.97;-0.97;-0.97;0.82;0.39;0.52;0.29;0.26;0.33;0.09;-0.32;-0.25;-0.18;-0.07;0.04;0.05;0.03;0.01;
1;15.05;1.0;0.85;0.47;0.58;0.35;0.33;0.39;0.15;-0.26;-0.2;-0.13;-0.03;0.08;0.08;0.06;0.69;0.74;0.74;0.74;0.75;0.75;0.75;0.75;0.75;0.01;0.01;0.01;0.01;0.01;0.01;0.1;0.12;0.14;0.16;0.17;0.18;0.19;0.2;0.2;0.2;0.2;0.19;0.18;0.18;0.17;0.13;0.14;0.15;0.15;0.16;0.16;0.16;0.16;0.16;0.15;0.15;0.14;0.14;0.14;0.14;0.14;0.18;0.2;0.21;0.23;0.23;0.24;0.25;0.24;0.2;0.16;0.14;0.13;0.13;0.13;0.02;-0.0;0.02;0.03;0.05;0.05;0.07;0.07;0.1;0.11;0.17;0.18;0.21;0.21;0.24;0.01;0.02;0.04;0.06;0.07;0.09;0.11;0.12;0.14;0.14;0.15;0.15;0.15;0.16;0.16;0.51;0.51;0.55;0.58;0.59;0.64;0.67;0.69;0.65;0.36;0.25;0.21;0.19;0.2;0.21;1.0;0.85;0.47;0.58;0.35;0.33;0.39;0.15;-0.26;-0.2;-0.13;-0.03;0.08;0.08;0.06;0.05;0.03;0.0;-0.03;-0.04;-0.04;-0.02;-0.02;-0.02;-0.01;-0.01;0.0;0.01;0.01;0.02;0.04;0.02;0.0;-0.02;-0.03;-0.03;-0.02;-0.01;-0.01;-0.01;-0.0;0.0;0.01;0.01;0.01;0.21;0.19;0.13;0.21;0.15;0.14;0.18;0.08;-0.2;-0.17;-0.12;-0.03;0.09;0.09;0.07;0.21;0.05;-0.07;0.01;-0.05;-0.07;-0.01;-0.04;-0.08;0.04;0.1;0.15;0.17;0.17;0.14;-0.34;-0.53;-0.65;-0.74;-0.79;-0.83;-0.86;-0.88;-0.9;-0.91;-0.92;-0.93;-0.93;-0.94;-0.94;1.0;0.85;0.47;0.58;0.35;0.33;0.39;0.15;-0.26;-0.2;-0.13;-0.03;0.08;0.08;0.06;
